datetime,Power
2008-10-12 07:00:00,1.2058
2008-10-12 08:00:00,2.090933333333333
2008-10-12 09:00:00,0.7040000000000001
2008-10-12 10:00:00,1.1340333333333337
2008-10-12 11:00:00,0.6724999999999999
2008-10-12 12:00:00,0.6393000000000002
2008-10-12 13:00:00,1.7315333333333331
2008-10-12 14:00:00,1.4209999999999998
2008-10-12 15:00:00,0.7844333333333335
2008-10-12 16:00:00,0.34800000000000003
2008-10-12 17:00:00,0.3769
2008-10-12 18:00:00,2.4508333333333336
2008-10-12 19:00:00,4.907733333333334
2008-10-12 20:00:00,4.913633333333335
2008-10-12 21:00:00,2.462133333333333
2008-10-12 22:00:00,2.2094666666666667
2008-10-12 23:00:00,0.44373333333333337
2008-10-13 00:00:00,0.3662
2008-10-13 01:00:00,0.3688666666666665
2008-10-13 02:00:00,0.3876000000000001
2008-10-13 03:00:00,0.7592000000000002
2008-10-13 04:00:00,0.4863666666666668
2008-10-13 05:00:00,0.3631666666666668
2008-10-13 06:00:00,1.6100666666666672
2008-10-13 07:00:00,2.769633333333333
2008-10-13 08:00:00,1.8882666666666663
2008-10-13 09:00:00,1.967266666666666
2008-10-13 10:00:00,1.4602666666666673
2008-10-13 11:00:00,1.3925333333333332
2008-10-13 12:00:00,0.7754666666666666
2008-10-13 13:00:00,0.3281666666666668
2008-10-13 14:00:00,0.3807666666666665
2008-10-13 15:00:00,0.6007333333333335
2008-10-13 16:00:00,0.4996
2008-10-13 17:00:00,0.48700000000000004
2008-10-13 18:00:00,0.3992666666666666
2008-10-13 19:00:00,1.4883
2008-10-13 20:00:00,1.9220333333333337
2008-10-13 21:00:00,2.2719000000000005
2008-10-13 22:00:00,0.9833999999999996
2008-10-13 23:00:00,0.4102000000000001
2008-10-14 00:00:00,0.3606333333333333
2008-10-14 01:00:00,0.6424333333333333
2008-10-14 02:00:00,0.8002000000000002
2008-10-14 03:00:00,0.3844666666666667
2008-10-14 04:00:00,0.3276666666666666
2008-10-14 05:00:00,0.36833333333333307
2008-10-14 06:00:00,0.8959333333333334
2008-10-14 07:00:00,2.2209000000000003
2008-10-14 08:00:00,1.4635666666666665
2008-10-14 09:00:00,1.4943999999999995
2008-10-14 10:00:00,2.364066666666666
2008-10-14 11:00:00,1.7363666666666673
2008-10-14 12:00:00,1.5373333333333332
2008-10-14 13:00:00,0.5893333333333332
2008-10-14 14:00:00,0.4732666666666668
2008-10-14 15:00:00,0.6465666666666667
2008-10-14 16:00:00,0.7685
2008-10-14 17:00:00,0.4446666666666666
2008-10-14 18:00:00,0.7100666666666664
2008-10-14 19:00:00,1.9826333333333328
2008-10-14 20:00:00,2.015066666666667
2008-10-14 21:00:00,2.2568
2008-10-14 22:00:00,1.8595333333333328
2008-10-14 23:00:00,0.4748666666666665
2008-10-15 00:00:00,1.074166666666667
2008-10-15 01:00:00,0.37620000000000015
2008-10-15 02:00:00,0.4165999999999997
2008-10-15 03:00:00,0.4262333333333335
2008-10-15 04:00:00,0.36053333333333343
2008-10-15 05:00:00,0.4332666666666665
2008-10-15 06:00:00,1.842066666666667
2008-10-15 07:00:00,2.9812000000000007
2008-10-15 08:00:00,1.5699333333333336
2008-10-15 09:00:00,1.4299999999999995
2008-10-15 10:00:00,2.0384333333333333
2008-10-15 11:00:00,2.106633333333333
2008-10-15 12:00:00,1.2709000000000004
2008-10-15 13:00:00,2.0452000000000004
2008-10-15 14:00:00,0.8204
2008-10-15 15:00:00,2.285099999999999
2008-10-15 16:00:00,1.8621
2008-10-15 17:00:00,1.6631000000000002
2008-10-15 18:00:00,2.066566666666668
2008-10-15 19:00:00,2.1927
2008-10-15 20:00:00,1.9476666666666664
2008-10-15 21:00:00,1.7475999999999998
2008-10-15 22:00:00,1.5411333333333337
2008-10-15 23:00:00,1.4505333333333337
2008-10-16 00:00:00,0.3915
2008-10-16 01:00:00,0.4089666666666665
2008-10-16 02:00:00,0.4111666666666667
2008-10-16 03:00:00,0.3803999999999997
2008-10-16 04:00:00,0.3959333333333331
2008-10-16 05:00:00,0.4515000000000001
2008-10-16 06:00:00,0.7712333333333332
2008-10-16 07:00:00,2.1404
2008-10-16 08:00:00,1.6225
2008-10-16 09:00:00,1.8402333333333327
2008-10-16 10:00:00,1.8338333333333332
2008-10-16 11:00:00,2.470933333333333
2008-10-16 12:00:00,1.2989999999999997
2008-10-16 13:00:00,0.7835666666666669
2008-10-16 14:00:00,1.0058333333333334
2008-10-16 15:00:00,1.0358
2008-10-16 16:00:00,0.6674666666666668
2008-10-16 17:00:00,0.4175333333333332
2008-10-16 18:00:00,0.4483999999999999
2008-10-16 19:00:00,1.2443000000000002
2008-10-16 20:00:00,2.524633333333333
2008-10-16 21:00:00,2.0705666666666667
2008-10-16 22:00:00,1.0397
2008-10-16 23:00:00,0.7392666666666668
2008-10-17 00:00:00,0.4577666666666666
2008-10-17 01:00:00,0.35700000000000004
2008-10-17 02:00:00,0.4288666666666665
2008-10-17 03:00:00,0.3587333333333331
2008-10-17 04:00:00,0.43153333333333305
2008-10-17 05:00:00,0.4521666666666669
2008-10-17 06:00:00,2.2449000000000003
2008-10-17 07:00:00,2.8442333333333343
2008-10-17 08:00:00,2.000000000000001
2008-10-17 09:00:00,1.9242333333333332
2008-10-17 10:00:00,1.4211999999999996
2008-10-17 11:00:00,1.4335999999999998
2008-10-17 12:00:00,0.3847333333333337
2008-10-17 13:00:00,0.4047333333333331
2008-10-17 14:00:00,0.40886666666666666
2008-10-17 15:00:00,0.4853000000000002
2008-10-17 16:00:00,0.3894
2008-10-17 17:00:00,0.5519333333333333
2008-10-17 18:00:00,1.4484333333333332
2008-10-17 19:00:00,2.3196000000000003
2008-10-17 20:00:00,4.9791
2008-10-17 21:00:00,3.0192333333333323
2008-10-17 22:00:00,1.9604999999999997
2008-10-17 23:00:00,0.4086999999999999
2008-10-18 00:00:00,0.3216333333333334
2008-10-18 01:00:00,0.3741333333333333
2008-10-18 02:00:00,0.3170333333333332
2008-10-18 03:00:00,0.3733
2008-10-18 04:00:00,0.3164000000000002
2008-10-18 05:00:00,1.0166666666666666
2008-10-18 06:00:00,1.3327666666666669
2008-10-18 07:00:00,3.1983333333333333
2008-10-18 08:00:00,1.6048666666666669
2008-10-18 09:00:00,1.5035999999999998
2008-10-18 10:00:00,1.6234999999999995
2008-10-18 11:00:00,1.6390666666666658
2008-10-18 12:00:00,0.8506000000000005
2008-10-18 13:00:00,0.4895999999999999
2008-10-18 14:00:00,0.5768000000000001
2008-10-18 15:00:00,0.7262666666666667
2008-10-18 16:00:00,0.7226999999999998
2008-10-18 17:00:00,0.9731333333333334
2008-10-18 18:00:00,1.8443666666666665
2008-10-18 19:00:00,2.706433333333334
2008-10-18 20:00:00,3.9654666666666674
2008-10-18 21:00:00,3.0354333333333336
2008-10-18 22:00:00,2.7995666666666663
2008-10-18 23:00:00,5.008166666666667
2008-10-19 00:00:00,5.155499999999998
2008-10-19 01:00:00,5.7590666666666674
2008-10-19 02:00:00,1.1960333333333333
2008-10-19 03:00:00,0.4532666666666667
2008-10-19 04:00:00,0.3119333333333333
2008-10-19 05:00:00,0.3897000000000001
2008-10-19 06:00:00,0.3084333333333333
2008-10-19 07:00:00,0.35286666666666666
2008-10-19 08:00:00,0.5642666666666666
2008-10-19 09:00:00,2.8323333333333336
2008-10-19 10:00:00,2.2844333333333333
2008-10-19 11:00:00,1.1031333333333333
2008-10-19 12:00:00,0.3550666666666667
2008-10-19 13:00:00,0.41136666666666655
2008-10-19 14:00:00,1.6165333333333334
2008-10-19 15:00:00,0.7399000000000003
2008-10-19 16:00:00,0.4788
2008-10-19 17:00:00,0.39916666666666656
2008-10-19 18:00:00,0.6210333333333333
2008-10-19 19:00:00,2.1282666666666668
2008-10-19 20:00:00,1.9632666666666667
2008-10-19 21:00:00,1.7045
2008-10-19 22:00:00,1.0728666666666664
2008-10-19 23:00:00,0.6638333333333329
2008-10-20 00:00:00,0.3442333333333333
2008-10-20 01:00:00,0.9387666666666667
2008-10-20 02:00:00,0.40676666666666667
2008-10-20 03:00:00,0.35273333333333323
2008-10-20 04:00:00,0.33793333333333336
2008-10-20 05:00:00,0.30050000000000016
2008-10-20 06:00:00,1.451833333333333
2008-10-20 07:00:00,3.0880666666666667
2008-10-20 08:00:00,1.5881
2008-10-20 09:00:00,1.3866333333333334
2008-10-20 10:00:00,1.4697000000000002
2008-10-20 11:00:00,1.3518666666666668
2008-10-20 12:00:00,1.4450999999999998
2008-10-20 13:00:00,0.6713666666666669
2008-10-20 14:00:00,0.4659666666666667
2008-10-20 15:00:00,0.4436000000000001
2008-10-20 16:00:00,0.9889333333333332
2008-10-20 17:00:00,0.6253666666666666
2008-10-20 18:00:00,1.1069999999999998
2008-10-20 19:00:00,1.6846
2008-10-20 20:00:00,3.1839666666666675
2008-10-20 21:00:00,2.8999333333333337
2008-10-20 22:00:00,0.7602
2008-10-20 23:00:00,0.4993999999999999
2008-10-21 00:00:00,0.4535333333333334
2008-10-21 01:00:00,0.4191333333333333
2008-10-21 02:00:00,0.4533999999999999
2008-10-21 03:00:00,0.4405
2008-10-21 04:00:00,0.6617000000000002
2008-10-21 05:00:00,1.0210666666666668
2008-10-21 06:00:00,1.1251
2008-10-21 07:00:00,2.5232
2008-10-21 08:00:00,3.187766666666667
2008-10-21 09:00:00,2.244666666666667
2008-10-21 10:00:00,1.6191999999999995
2008-10-21 11:00:00,2.1332000000000004
2008-10-21 12:00:00,1.5697333333333323
2008-10-21 13:00:00,1.524333333333333
2008-10-21 14:00:00,0.6193666666666668
2008-10-21 15:00:00,0.6245333333333335
2008-10-21 16:00:00,0.5205333333333335
2008-10-21 17:00:00,0.4936000000000002
2008-10-21 18:00:00,1.7275666666666667
2008-10-21 19:00:00,3.0809333333333337
2008-10-21 20:00:00,3.456066666666666
2008-10-21 21:00:00,2.601700000000001
2008-10-21 22:00:00,1.1931666666666665
2008-10-21 23:00:00,0.7012666666666667
2008-10-22 00:00:00,0.3591999999999998
2008-10-22 01:00:00,0.32816666666666666
2008-10-22 02:00:00,0.3646333333333332
2008-10-22 03:00:00,0.3187666666666667
2008-10-22 04:00:00,0.3871333333333332
2008-10-22 05:00:00,1.0139333333333334
2008-10-22 06:00:00,1.2517
2008-10-22 07:00:00,2.040866666666667
2008-10-22 08:00:00,1.713899999999999
2008-10-22 09:00:00,1.4916333333333334
2008-10-22 10:00:00,0.8613666666666663
2008-10-22 11:00:00,0.4686666666666667
2008-10-22 12:00:00,0.5283666666666667
2008-10-22 13:00:00,1.0294
2008-10-22 14:00:00,0.9551999999999998
2008-10-22 15:00:00,1.586566666666667
2008-10-22 16:00:00,1.9646333333333328
2008-10-22 17:00:00,1.7073666666666665
2008-10-22 18:00:00,0.7875666666666669
2008-10-22 19:00:00,1.3892999999999998
2008-10-22 20:00:00,2.5586999999999995
2008-10-22 21:00:00,2.457466666666668
2008-10-22 22:00:00,1.5232333333333328
2008-10-22 23:00:00,0.3457333333333332
2008-10-23 00:00:00,0.42646666666666666
2008-10-23 01:00:00,0.29999999999999993
2008-10-23 02:00:00,0.3761333333333333
2008-10-23 03:00:00,0.28540000000000004
2008-10-23 04:00:00,0.3246333333333335
2008-10-23 05:00:00,0.8023
2008-10-23 06:00:00,1.5395666666666676
2008-10-23 07:00:00,4.041133333333332
2008-10-23 08:00:00,3.5378
2008-10-23 09:00:00,1.5105333333333335
2008-10-23 10:00:00,1.4111000000000002
2008-10-23 11:00:00,1.4015666666666668
2008-10-23 12:00:00,1.8813666666666669
2008-10-23 13:00:00,1.4057333333333335
2008-10-23 14:00:00,0.6744333333333333
2008-10-23 15:00:00,0.6111666666666669
2008-10-23 16:00:00,0.7402333333333335
2008-10-23 17:00:00,0.4614333333333333
2008-10-23 18:00:00,0.4857666666666667
2008-10-23 19:00:00,1.562533333333333
2008-10-23 20:00:00,3.696733333333333
2008-10-23 21:00:00,1.5477999999999996
2008-10-23 22:00:00,0.8640000000000001
2008-10-23 23:00:00,0.6204
2008-10-24 00:00:00,0.3978999999999999
2008-10-24 01:00:00,0.2994000000000002
2008-10-24 02:00:00,0.6297999999999998
2008-10-24 03:00:00,0.8013333333333337
2008-10-24 04:00:00,0.3265666666666667
2008-10-24 05:00:00,0.34333333333333343
2008-10-24 06:00:00,0.7369666666666664
2008-10-24 07:00:00,2.7725000000000004
2008-10-24 08:00:00,2.2052333333333336
2008-10-24 09:00:00,1.3180000000000005
2008-10-24 10:00:00,1.4032000000000004
2008-10-24 11:00:00,1.4941999999999995
2008-10-24 12:00:00,1.955066666666667
2008-10-24 13:00:00,0.8055000000000004
2008-10-24 14:00:00,0.3411333333333333
2008-10-24 15:00:00,0.3513333333333334
2008-10-24 16:00:00,0.3551
2008-10-24 17:00:00,0.4145999999999998
2008-10-24 18:00:00,1.7575666666666665
2008-10-24 19:00:00,3.965766666666665
2008-10-24 20:00:00,4.739033333333333
2008-10-24 21:00:00,5.356866666666668
2008-10-24 22:00:00,2.0781
2008-10-24 23:00:00,0.7052666666666668
2008-10-25 00:00:00,0.44013333333333343
2008-10-25 01:00:00,0.3344000000000003
2008-10-25 02:00:00,0.36386666666666667
2008-10-25 03:00:00,0.4685333333333332
2008-10-25 04:00:00,0.8809666666666669
2008-10-25 05:00:00,0.3232000000000001
2008-10-25 06:00:00,0.3982000000000001
2008-10-25 07:00:00,2.548166666666666
2008-10-25 08:00:00,2.0874333333333337
2008-10-25 09:00:00,1.9414333333333336
2008-10-25 10:00:00,1.9432142857142851
2008-10-25 11:00:00,1.593102040816326
2008-10-25 12:00:00,1.796933333333333
2008-10-25 13:00:00,2.3940999999999995
2008-10-25 14:00:00,1.5564666666666664
2008-10-25 15:00:00,1.3934333333333333
2008-10-25 16:00:00,1.3495666666666664
2008-10-25 17:00:00,1.3540999999999992
2008-10-25 18:00:00,1.3078333333333334
2008-10-25 19:00:00,1.1212666666666664
2008-10-25 20:00:00,0.2761333333333334
2008-10-25 21:00:00,0.2964666666666665
2008-10-25 22:00:00,0.2558
2008-10-25 23:00:00,0.28963333333333346
2008-10-26 00:00:00,0.27883333333333354
2008-10-26 01:00:00,0.304
2008-10-26 02:00:00,0.2605666666666667
2008-10-26 03:00:00,0.2561666666666666
2008-10-26 04:00:00,0.28443333333333315
2008-10-26 05:00:00,0.8757666666666668
2008-10-26 06:00:00,0.7166333333333328
2008-10-26 07:00:00,0.26959999999999995
2008-10-26 08:00:00,0.29263333333333336
2008-10-26 09:00:00,0.25226666666666664
2008-10-26 10:00:00,0.29203333333333337
2008-10-26 11:00:00,0.2768333333333333
2008-10-26 12:00:00,0.3103333333333333
2008-10-26 13:00:00,0.2571666666666668
2008-10-26 14:00:00,0.2944000000000001
2008-10-26 15:00:00,0.25750000000000023
2008-10-26 16:00:00,0.40990000000000026
2008-10-26 17:00:00,1.1617000000000002
2008-10-26 18:00:00,0.30686666666666673
2008-10-26 19:00:00,0.2579333333333333
2008-10-26 20:00:00,0.2879333333333334
2008-10-26 21:00:00,0.2654333333333334
2008-10-26 22:00:00,0.2817333333333333
2008-10-26 23:00:00,0.27420000000000017
2008-10-27 00:00:00,0.29216666666666674
2008-10-27 01:00:00,0.28596666666666665
2008-10-27 02:00:00,0.27869999999999995
2008-10-27 03:00:00,0.272
2008-10-27 04:00:00,0.8611
2008-10-27 05:00:00,0.6902666666666674
2008-10-27 06:00:00,0.29516666666666674
2008-10-27 07:00:00,0.2923666666666666
2008-10-27 08:00:00,0.2604
2008-10-27 09:00:00,0.27566666666666656
2008-10-27 10:00:00,0.2686333333333334
2008-10-27 11:00:00,0.2900333333333335
2008-10-27 12:00:00,0.2717000000000001
2008-10-27 13:00:00,0.3019666666666666
2008-10-27 14:00:00,0.27336666666666665
2008-10-27 15:00:00,0.36863333333333337
2008-10-27 16:00:00,1.165266666666667
2008-10-27 17:00:00,0.2919666666666666
2008-10-27 18:00:00,0.267
2008-10-27 19:00:00,0.30913333333333337
2008-10-27 20:00:00,0.27843333333333337
2008-10-27 21:00:00,0.29153333333333337
2008-10-27 22:00:00,0.2561666666666667
2008-10-27 23:00:00,0.29390000000000005
2008-10-28 00:00:00,0.2666333333333334
2008-10-28 01:00:00,0.2946666666666667
2008-10-28 02:00:00,0.2703666666666668
2008-10-28 03:00:00,1.0841000000000005
2008-10-28 04:00:00,0.4550999999999997
2008-10-28 05:00:00,0.2888333333333332
2008-10-28 06:00:00,0.2548
2008-10-28 07:00:00,0.2992666666666667
2008-10-28 08:00:00,0.2699000000000001
2008-10-28 09:00:00,0.3128
2008-10-28 10:00:00,0.2628333333333334
2008-10-28 11:00:00,0.2872000000000002
2008-10-28 12:00:00,0.2581666666666667
2008-10-28 13:00:00,0.2961333333333334
2008-10-28 14:00:00,0.8784666666666666
2008-10-28 15:00:00,0.6187999999999997
2008-10-28 16:00:00,0.2821
2008-10-28 17:00:00,0.28293333333333337
2008-10-28 18:00:00,1.7671000000000006
2008-10-28 19:00:00,2.8276
2008-10-28 20:00:00,2.478700000000001
2008-10-28 21:00:00,3.314533333333332
2008-10-28 22:00:00,2.7695666666666665
2008-10-28 23:00:00,2.000900000000001
2008-10-29 00:00:00,2.0545
2008-10-29 01:00:00,2.1572
2008-10-29 02:00:00,2.9786999999999995
2008-10-29 03:00:00,1.5575666666666663
2008-10-29 04:00:00,0.7735666666666668
2008-10-29 05:00:00,0.7408666666666669
2008-10-29 06:00:00,0.7934333333333334
2008-10-29 07:00:00,0.7439333333333333
2008-10-29 08:00:00,0.7600666666666668
2008-10-29 09:00:00,0.7499666666666667
2008-10-29 10:00:00,1.432166666666666
2008-10-29 11:00:00,1.4486666666666672
2008-10-29 12:00:00,1.8239333333333336
2008-10-29 13:00:00,0.7757333333333333
2008-10-29 14:00:00,0.7477666666666669
2008-10-29 15:00:00,0.7821666666666669
2008-10-29 16:00:00,0.7535000000000001
2008-10-29 17:00:00,0.7670666666666667
2008-10-29 18:00:00,0.7271333333333335
2008-10-29 19:00:00,0.7555999999999996
2008-10-29 20:00:00,1.3195666666666668
2008-10-29 21:00:00,0.7295666666666665
2008-10-29 22:00:00,0.7632999999999996
2008-10-29 23:00:00,0.7403
2008-10-30 00:00:00,0.7671999999999998
2008-10-30 01:00:00,0.7353666666666668
2008-10-30 02:00:00,0.7859
2008-10-30 03:00:00,0.7351666666666666
2008-10-30 04:00:00,0.7472333333333332
2008-10-30 05:00:00,1.4661666666666668
2008-10-30 06:00:00,0.7530333333333331
2008-10-30 07:00:00,0.7595333333333334
2008-10-30 08:00:00,0.7353666666666668
2008-10-30 09:00:00,0.7567333333333336
2008-10-30 10:00:00,0.7134
2008-10-30 11:00:00,0.8366999999999994
2008-10-30 12:00:00,0.3208333333333334
2008-10-30 13:00:00,0.4867000000000001
2008-10-30 14:00:00,1.4769999999999996
2008-10-30 15:00:00,1.1990333333333334
2008-10-30 16:00:00,0.5731666666666668
2008-10-30 17:00:00,0.5329999999999999
2008-10-30 18:00:00,0.5671
2008-10-30 19:00:00,0.5299666666666667
2008-10-30 20:00:00,0.5946666666666667
2008-10-30 21:00:00,0.7214666666666661
2008-10-30 22:00:00,0.5661333333333329
2008-10-30 23:00:00,0.9491333333333336
2008-10-31 00:00:00,0.9129666666666671
2008-10-31 01:00:00,0.28453333333333336
2008-10-31 02:00:00,0.2575666666666666
2008-10-31 03:00:00,0.2803333333333333
2008-10-31 04:00:00,0.26253333333333323
2008-10-31 05:00:00,0.25683333333333336
2008-10-31 06:00:00,0.2836666666666668
2008-10-31 07:00:00,0.2443666666666667
2008-10-31 08:00:00,0.2773
2008-10-31 09:00:00,0.9233666666666672
2008-10-31 10:00:00,0.9386666666666664
2008-10-31 11:00:00,0.6878666666666666
2008-10-31 12:00:00,1.8485
2008-10-31 13:00:00,1.556599999999999
2008-10-31 14:00:00,1.5454333333333328
2008-10-31 15:00:00,1.694833333333334
2008-10-31 16:00:00,1.8616666666666664
2008-10-31 17:00:00,1.8527
2008-10-31 18:00:00,1.5280333333333331
2008-10-31 19:00:00,1.550266666666667
2008-10-31 20:00:00,0.9190666666666664
2008-10-31 21:00:00,0.4738666666666668
2008-10-31 22:00:00,0.5043000000000001
2008-10-31 23:00:00,0.4852666666666664
2008-11-01 00:00:00,0.5070333333333331
2008-11-01 01:00:00,0.4722999999999998
2008-11-01 02:00:00,0.4971666666666664
2008-11-01 03:00:00,0.4940333333333331
2008-11-01 04:00:00,0.4824999999999998
2008-11-01 05:00:00,0.5101666666666665
2008-11-01 06:00:00,1.2616333333333327
2008-11-01 07:00:00,0.7085666666666665
2008-11-01 08:00:00,0.4812999999999998
2008-11-01 09:00:00,0.5180333333333332
2008-11-01 10:00:00,0.4713333333333333
2008-11-01 11:00:00,0.4883999999999999
2008-11-01 12:00:00,0.510533333333333
2008-11-01 13:00:00,0.4814666666666664
2008-11-01 14:00:00,0.5255333333333332
2008-11-01 15:00:00,0.4867666666666668
2008-11-01 16:00:00,0.8692333333333331
2008-11-01 17:00:00,1.086533333333333
2008-11-01 18:00:00,0.5102666666666671
2008-11-01 19:00:00,0.4869333333333336
2008-11-01 20:00:00,0.5005666666666665
2008-11-01 21:00:00,0.4957
2008-11-01 22:00:00,0.4784333333333332
2008-11-01 23:00:00,0.5171999999999998
2008-11-02 00:00:00,0.4889666666666667
2008-11-02 01:00:00,0.5128666666666665
2008-11-02 02:00:00,0.4788666666666667
2008-11-02 03:00:00,1.4533666666666665
2008-11-02 04:00:00,0.4934666666666663
2008-11-02 05:00:00,0.5179666666666667
2008-11-02 06:00:00,0.4846666666666667
2008-11-02 07:00:00,0.4869333333333333
2008-11-02 08:00:00,0.5002333333333329
2008-11-02 09:00:00,0.4860333333333334
2008-11-02 10:00:00,0.5170333333333332
2008-11-02 11:00:00,0.4740999999999999
2008-11-02 12:00:00,1.0504999999999998
2008-11-02 13:00:00,1.0123666666666666
2008-11-02 14:00:00,0.5306666666666666
2008-11-02 15:00:00,0.5013333333333333
2008-11-02 16:00:00,0.5041333333333332
2008-11-02 17:00:00,0.7411999999999997
2008-11-02 18:00:00,0.4787333333333333
2008-11-02 19:00:00,0.5233
2008-11-02 20:00:00,0.4804999999999998
2008-11-02 21:00:00,0.5216333333333333
2008-11-02 22:00:00,0.4807666666666668
2008-11-02 23:00:00,1.4572666666666678
2008-11-03 00:00:00,0.4911666666666666
2008-11-03 01:00:00,0.5030333333333333
2008-11-03 02:00:00,0.4729666666666663
2008-11-03 03:00:00,0.4979666666666666
2008-11-03 04:00:00,0.4864000000000003
2008-11-03 05:00:00,0.4723333333333334
2008-11-03 06:00:00,0.5080333333333333
2008-11-03 07:00:00,0.4803333333333333
2008-11-03 08:00:00,0.5023333333333335
2008-11-03 09:00:00,1.0288333333333337
2008-11-03 10:00:00,0.9215666666666664
2008-11-03 11:00:00,0.4790333333333334
2008-11-03 12:00:00,0.5283666666666667
2008-11-03 13:00:00,0.4884000000000001
2008-11-03 14:00:00,0.5336999999999998
2008-11-03 15:00:00,0.4978666666666669
2008-11-03 16:00:00,0.5064999999999998
2008-11-03 17:00:00,0.8841666666666669
2008-11-03 18:00:00,0.7901999999999998
2008-11-03 19:00:00,0.8248666666666669
2008-11-03 20:00:00,1.226600000000001
2008-11-03 21:00:00,0.3514
2008-11-03 22:00:00,0.3075666666666667
2008-11-03 23:00:00,0.3430333333333337
2008-11-04 00:00:00,0.30906666666666643
2008-11-04 01:00:00,0.3499999999999999
2008-11-04 02:00:00,0.30860000000000004
2008-11-04 03:00:00,0.34056666666666663
2008-11-04 04:00:00,0.31039999999999984
2008-11-04 05:00:00,0.34119999999999984
2008-11-04 06:00:00,0.7717333333333333
2008-11-04 07:00:00,0.8256333333333329
2008-11-04 08:00:00,0.3409666666666667
2008-11-04 09:00:00,0.3168999999999999
2008-11-04 10:00:00,0.34396666666666675
2008-11-04 11:00:00,0.3093333333333333
2008-11-04 12:00:00,0.3616666666666667
2008-11-04 13:00:00,0.3164999999999999
2008-11-04 14:00:00,0.35029999999999994
2008-11-04 15:00:00,0.5599000000000001
2008-11-04 16:00:00,0.6263666666666665
2008-11-04 17:00:00,2.1328666666666667
2008-11-04 18:00:00,3.7360000000000015
2008-11-04 19:00:00,2.952366666666668
2008-11-04 20:00:00,4.446133333333334
2008-11-04 21:00:00,4.389966666666666
2008-11-04 22:00:00,0.8500333333333331
2008-11-04 23:00:00,0.44813333333333344
2008-11-05 00:00:00,0.3576666666666667
2008-11-05 01:00:00,0.3537666666666668
2008-11-05 02:00:00,0.34756666666666663
2008-11-05 03:00:00,0.3407333333333334
2008-11-05 04:00:00,0.3261333333333333
2008-11-05 05:00:00,0.6169
2008-11-05 06:00:00,0.6960333333333331
2008-11-05 07:00:00,1.5656666666666663
2008-11-05 08:00:00,3.5736
2008-11-05 09:00:00,3.0171333333333337
2008-11-05 10:00:00,2.5729
2008-11-05 11:00:00,3.1243333333333334
2008-11-05 12:00:00,2.9038333333333326
2008-11-05 13:00:00,4.427666666666666
2008-11-05 14:00:00,2.3460666666666667
2008-11-05 15:00:00,2.9422333333333333
2008-11-05 16:00:00,3.5904000000000003
2008-11-05 17:00:00,2.8642333333333334
2008-11-05 18:00:00,2.3581
2008-11-05 19:00:00,3.2263000000000006
2008-11-05 20:00:00,2.8910333333333345
2008-11-05 21:00:00,4.189966666666666
2008-11-05 22:00:00,2.544266666666668
2008-11-05 23:00:00,1.0723
2008-11-06 00:00:00,0.31106666666666666
2008-11-06 01:00:00,0.3268333333333333
2008-11-06 02:00:00,0.2922333333333333
2008-11-06 03:00:00,0.3399000000000001
2008-11-06 04:00:00,0.7910666666666669
2008-11-06 05:00:00,0.3571666666666667
2008-11-06 06:00:00,1.5113333333333334
2008-11-06 07:00:00,2.7704333333333326
2008-11-06 08:00:00,1.6692
2008-11-06 09:00:00,1.7770333333333326
2008-11-06 10:00:00,1.4693
2008-11-06 11:00:00,0.9291333333333331
2008-11-06 12:00:00,0.8293000000000001
2008-11-06 13:00:00,0.7855333333333333
2008-11-06 14:00:00,0.6212333333333331
2008-11-06 15:00:00,0.8448999999999999
2008-11-06 16:00:00,0.8722000000000001
2008-11-06 17:00:00,0.33230000000000004
2008-11-06 18:00:00,1.7312
2008-11-06 19:00:00,2.306833333333333
2008-11-06 20:00:00,2.1484333333333336
2008-11-06 21:00:00,1.8270666666666664
2008-11-06 22:00:00,1.200633333333333
2008-11-06 23:00:00,0.42963333333333337
2008-11-07 00:00:00,0.3444
2008-11-07 01:00:00,0.3699000000000001
2008-11-07 02:00:00,0.3121
2008-11-07 03:00:00,0.3588333333333333
2008-11-07 04:00:00,0.5777666666666667
2008-11-07 05:00:00,0.7596333333333332
2008-11-07 06:00:00,0.9899666666666666
2008-11-07 07:00:00,2.5874
2008-11-07 08:00:00,1.3705333333333334
2008-11-07 09:00:00,1.3744999999999996
2008-11-07 10:00:00,1.3768666666666678
2008-11-07 11:00:00,1.671933333333333
2008-11-07 12:00:00,1.5426333333333335
2008-11-07 13:00:00,1.6475333333333324
2008-11-07 14:00:00,1.7173666666666672
2008-11-07 15:00:00,0.5982666666666666
2008-11-07 16:00:00,0.5550333333333334
2008-11-07 17:00:00,0.5114666666666667
2008-11-07 18:00:00,1.164266666666667
2008-11-07 19:00:00,1.2684
2008-11-07 20:00:00,1.3594
2008-11-07 21:00:00,2.6726999999999994
2008-11-07 22:00:00,1.2074000000000005
2008-11-07 23:00:00,0.6480999999999999
2008-11-08 00:00:00,0.3270333333333335
2008-11-08 01:00:00,0.35990000000000005
2008-11-08 02:00:00,0.3318666666666665
2008-11-08 03:00:00,0.3500666666666666
2008-11-08 04:00:00,0.3095333333333335
2008-11-08 05:00:00,0.3860333333333332
2008-11-08 06:00:00,1.2308666666666668
2008-11-08 07:00:00,2.786433333333333
2008-11-08 08:00:00,1.4431333333333334
2008-11-08 09:00:00,1.4255666666666675
